,Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
16,upretiraj,1366,1396,1400,1403,1406,1411,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1419,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1471,1471,1409,1378,1433,1408,1398,1417,1407,1403,1403,1403,1381,1401,1399,1402,1402,1394
17,mrwonkabar,1613,1656,1664,1685,1696,1687,1687,1707,1702,1700,1688,1688,1688,1708,1700,1683,1681,1681,1681,1657,1665,1665,1665,1665,1665,1665,1635,1635,1659,1659,1659,1659,1659,1670,1694,1694,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
18,pagida,1668,1670,1650,1724,1719,1762,1702,1699,1699,1699,1699,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705
19,Logosity,1536,1597,1617,1618,1672,1659,1699,1660,1584,1571,1571,1563,1588,1589,1606,1649,1621,1616,1630,1616,1612,1601,1601,1601,1600,1596,1615,1511,1505,1504,1565,1568,1550,1601,1611,1581,1563,1563,1577,1569,1598,1599,1586,1578,1575,1575,1574,1649,1655,1649,1674,1659,1614,1607,1607,1614,1639,1625
20,JadeiteMech,2526,2530,2484,2484,2484,2457,2451,2441,2441,2441,2441,2432,2405,2426,2427,2440,2446,2428,2427,2418,2419,2407,2402,2013,2374,2404,2388,2370,2357,2436,2398,2402,2401,2443,2441,2451,2450,2460,2458,2448,2448,2466,2429,2436,2401,2371,2367,2351,2319,2315,2303,2285,2285,2297,2324,2306,2288,2259
21,PauloSantoro,1644,1691,1683,1692,1688,1688,1688,1666,1651,1653,1656,1665,1665,1665,1665,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
22,compaqMayank,1436,1496,1549,1534,1511,1522,1565,1590,1553,1550,1501,1470,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1451,1451,1451,1451,1415,1438,1438,1438,1438,1438,1438,1421,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1469,1469
23,WoodDemon,2028,2028,2020,2020,2020,2020,2020,2020,2020,2003,2003,2003,2003,2003,2003,2003,2003,2003,2014,2026,2025,2021,2065,2054,2057,2050,2050,2054,2001,2027,1968,1992,2000,1990,2012,2003,1993,2005,2005,1994,2005,2024,2020,2013,1992,2000,2028,2025,2014,2025,2028,2040,2025,2025,2025,2023,2015,2016
24,botchvinik,1829,1829,1829,1829,1808,1808,1808,1808,1808,1808,1808,1808,1822,1822,1822,1822,1822,1801,1801,1801,1801,1825,1825,1825,1825,1825,1825,1825,1851,1828,1828,1832,1832,1836,1836,1857,1857,1889,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1926,1926,1926,1926
25,srinivasdoddi,1153,1144,1144,1144,1157,1203,1203,1203,1203,1203,1203,1203,1203,1161,1127,1091,1086,1078,1078,1084,1104,1104,1102,1101,1085,1096,1125,1135,1154,1166,1191,1181,1147,1157,1157,1169,1169,1169,1164,1153,1153,1151,1140,1153,1153,1153,1141,1169,1169,1163,1163,1163,1163,1163,1152,1152,1152,1152
26,hugowiebe,1953,1985,2009,1987,1948,1911,1914,1928,1933,1947,1937,1953,1940,1929,1909,1940,1922,1896,1907,1903,1906,1893,1882,1882,1895,1899,1899,1930,1968,1974,1971,1971,1962,1962,1951,1951,1968,1968,1951,1951,1951,1952,1952,1952,1952,1952,1952,1952,2008,1987,1983,1962,1956,1973,1943,1906,1924,1923
27,tmanojnilhanf,1205,1202,1202,1216,1205,1257,1287,1306,1290,1303,1302,1284,1306,1303,1308,1308,1295,1277,1287,1292,1314,1346,1391,1334,1348,1364,1306,1323,1362,1360,1354,1376,1371,1358,1335,1346,1346,1346,1346,1346,1346,1346,1346,1374,1385,1417,1417,1371,1408,1427,1427,1427,1427,1427,1427,1374,1446,1440
28,cercetas,1599,1576,1607,1601,1589,1607,1595,1564,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1569,1569,1569,1569,1569,1586,1586,1586,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1545,1558,1496,1447,1452,1477,1533,1558,1542,1586,1585,1522,1480,1480,1529,1527
29,victorlazlo,1558,1718,1718,1715,1717,1664,1671,1644,1649,1661,1654,1658,1671,1679,1649,1649,1647,1673,1679,1679,1679,1679,1667,1680,1696,1696,1697,1690,1709,1706,1767,1754,1766,1717,1735,1710,1705,1720,1704,1686,1702,1670,1580,1609,1710,1733,1726,1760,1783,1773,1811,1797,1797,1767,1762,1751,1746,1747
30,TheBlackHorse,1570,1602,1598,1592,1606,1608,1625,1639,1676,1640,1651,1664,1659,1648,1643,1653,1637,1634,1636,1664,1660,1675,1661,1663,1663,1643,1650,1663,1663,1660,1644,1644,1658,1634,1664,1654,1654,1652,1631,1622,1628,1627,1657,1646,1630,1638,1638,1634,1677,1684,1690,1698,1727,1718,1712,1722,1719,1707
31,Rudiruessel,1536,1536,1536,1560,1560,1560,1560,1560,1560,1530,1530,1475,1479,1474,1477,1471,1474,1482,1489,1498,1517,1517,1517,1550,1543,1543,1543,1547,1547,1531,1551,1551,1551,1551,1551,1551,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1557,1576,1576,1576,1576,1606,1610,1610,1610,1585
32,jamofr,1854,1806,1806,1806,1806,1792,1848,1820,1825,1821,1821,1792,1797,1823,1815,1815,1821,1816,1810,1810,1850,1868,1868,1881,1894,1850,1838,1842,1860,1860,1862,1862,1884,1884,1852,1828,1834,1834,1906,1906,1908,1917,1940,1940,1943,1943,1930,1930,1928,1916,1917,1918,1918,1920,1919,1919,1869,1869
33,arslanburcu,1439,1448,1421,1445,1454,1429,1436,1393,1362,1354,1354,1382,1404,1404,1411,1413,1413,1427,1438,1435,1451,1472,1479,1491,1481,1432,1423,1415,1405,1392,1447,1427,1417,1444,1454,1428,1404,1397,1433,1425,1442,1442,1437,1428,1448,1444,1443,1402,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
34,IsaiaGev,1527,1527,1527,1527,1527,1535,1535,1535,1535,1535,1539,1539,1553,1553,1553,1580,1587,1604,1627,1639,1643,1649,1660,1660,1668,1674,1674,1674,1674,1674,1674,1674,1674,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1682,1682,1682,1682,1682,1682,1682,1682,1687,1687,1687,1490
35,kartikk,1380,1408,1407,1407,1407,1430,1417,1417,1417,1438,1485,1552,1561,1561,1561,1591,1601,1585,1583,1565,1552,1563,1572,1588,1604,1590,1588,1574,1608,1606,1612,1615,1594,1594,1594,1594,1594,1594,1603,1597,1614,1614,1607,1691,1699,1699,1702,1684,1684,1679,1681,1681,1681,1681,1681,1681,1674,1686
36,Nelz,1388,1398,1409,1402,1371,1347,1341,1369,1399,1403,1409,1442,1502,1506,1480,1472,1497,1485,1438,1434,1422,1427,1436,1436,1432,1432,1432,1432,1432,1432,1432,1432,1438,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1420,1466,1389,1368,1379,1361,1376,1387,1408,1413,1413,1413,1413,1413
37,magnito,1583,1575,1619,1632,1627,1616,1578,1541,1560,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1596,1654,1539,1541,1637,1624,1600,1673,1601,1567,1537,1596,1678,1632,1622,1618,1633,1643,1638,1628,1659,1628,1615,1660,1714,1724,1683,1627,1629,1641,1678,1678,1732
38,flagsibh,1920,1951,1936,1942,1958,1936,1894,1862,1875,1865,1888,1900,1927,1941,1968,1985,1976,1989,1990,1989,2005,1988,1973,1952,1970,1970,1970,1970,1970,1970,1968,1979,1979,1990,1972,1983,1993,1995,1995,1987,1987,2010,2012,2012,2012,2040,2029,1999,1999,1999,1999,2019,1986,1986,1986,1997,1997,2011
39,mansavian,1404,1582,1556,1523,1523,1523,1523,1523,1519,1509,1509,1513,1522,1519,1568,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1556
40,clmnky,1799,1862,1862,1892,1892,1892,1892,1892,1957,1988,2114,2125,2151,2151,2171,2171,2160,2168,2174,2174,2168,2168,2168,2197,2182,2183,2166,2166,2166,2161,2148,2185,2192,2192,2192,2192,2192,2192,2192,2192,2192,2200,2148,2176,2190,2189,2189,2183,2188,2188,2188,2188,2188,2188,2203,2203,2208,2189
41,kleinphi,1503,1535,1551,1560,1551,1598,1610,1692,1695,1688,1679,1669,1658,1601,1635,1620,1602,1574,1570,1570,1561,1555,1555,1546,1535,1564,1564,1564,1564,1564,1564,1564,1564,1564,1548,1567,1567,1523,1563,1658,1696,1685,1708,1695,1645,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591
42,Ogbanya,1542,1550,1522,1503,1483,1496,1463,1505,1505,1515,1521,1521,1515,1532,1550,1535,1544,1566,1574,1574,1574,1573,1577,1577,1565,1529,1501,1501,1501,1501,1501,1518,1518,1518,1533,1526,1549,1548,1546,1524,1531,1508,1508,1491,1483,1484,1494,1538,1555,1519,1581,1591,1576,1587,1582,1582,1583,1623
43,pugsleyfifty,1710,1693,1688,1700,1712,1696,1683,1697,1718,1726,1735,1693,1688,1666,1665,1651,1613,1615,1627,1618,1602,1602,1677,1680,1719,1713,1696,1696,1657,1666,1679,1677,1666,1662,1703,1712,1680,1680,1668,1668,1658,1648,1644,1630,1640,1649,1650,1643,1637,1655,1655,1645,1628,1646,1665,1667,1634,1640
44,kailaire,1555,1553,1571,1601,1602,1603,1582,1621,1612,1597,1602,1597,1629,1639,1628,1638,1652,1619,1603,1589,1583,1575,1558,1562,1558,1552,1579,1586,1574,1612,1568,1561,1579,1579,1581,1557,1517,1562,1565,1535,1562,1587,1648,1640,1652,1624,1626,1607,1561,1629,1589,1601,1611,1597,1632,1576,1581,1546
45,zomak,1350,1314,1268,1262,1262,1291,1278,1278,1273,1254,1249,1249,1243,1223,1223,1223,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1236,1232,1295,1351,1347,1347,1343,1343,1343,1324,1314,1320,1320,1332,1332,1332,1332,1332,1332,1332,1332,1332,1331,1331,1331,1331,1331,1331,1331
46,Vachopet,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1955,1968,1968,1968,1968,1968,1974,1966,1999,2028,2028,2028,2028,2028,2028,2028,2028,1938,1917,1915,1926,1913,1921,1900,1900,1900,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1911,1949,1956,1940,1927,1927,1912
47,redsector,1841,1898,1935,1951,1973,1983,1991,1949,1957,1976,1970,1952,1972,1973,1948,1956,1965,1953,1931,1947,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
48,nukslim,1640,1654,1633,1601,1621,1654,1654,1647,1602,1570,1612,1615,1622,1657,1616,1620,1628,1624,1624,1627,1630,1613,1591,1585,1565,1591,1582,1582,1582,1582,1582,1582,1582,1589,1589,1601,1601,1601,1601,1601,1601,1597,1597,1550,1576,1544,1572,1580,1580,1580,1569,1620,1626,1643,1643,1625,1636,1656
49,Yser,1632,1667,1694,1677,1653,1644,1646,1654,1654,1683,1697,1707,1728,1705,1693,1697,1707,1712,1719,1712,1684,1671,1627,1634,1637,1615,1652,1676,1700,1704,1694,1705,1706,1726,1720,1725,1684,1667,1655,1658,1647,1605,1596,1596,1595,1614,1627,1631,1633,1634,1613,1589,1604,1601,1621,1677,1699,1715
50,pajakomadabana,1722,1721,1709,1787,1816,1789,1801,1754,1713,1701,1701,1701,1740,1703,1671,1678,1672,1678,1678,1678,1678,1669,1669,1660,1660,1660,1660,1660,1716,1729,1693,1731,1652,1691,1615,1627,1789,1776,1762,1755,1703,1749,1748,1777,1746,1730,1734,1738,1798,1744,1752,1733,1710,1738,1763,1761,1746,1782
51,Fedorcaruso,1365,1365,1366,1376,1409,1415,1398,1375,1391,1395,1419,1441,1449,1457,1446,1452,1456,1460,1467,1478,1478,1478,1478,1478,1478,1483,1502,1513,1502,1514,1514,1522,1522,1531,1539,1539,1539,1539,1539,1562,1562,1562,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572
52,Kotaes,1870,1871,1886,1870,1881,1893,1916,1898,1908,1897,1904,1920,1961,1928,1971,1936,1950,1950,1950,1950,1929,1939,1939,1890,1854,1887,1872,1816,1801,1811,1829,1879,1899,1858,1930,1898,1891,1889,1891,1899,1914,1893,1897,1885,1886,1881,1881,1881,1879,1862,1832,1819,1800,1826,1843,1833,1852,1858
53,bkvt,1892,1853,1871,1871,1851,1851,1819,1819,1819,1814,1802,1816,1800,1821,1804,1804,1804,1798,1798,1796,1796,1795,1798,1800,1766,1766,1768,1768,1768,1753,1753,1753,1753,1799,1741,1750,1714,1710,1710,1716,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1758,1758,1725,1764,1749,1737
54,rcddcr,2043,2020,2012,2014,2016,2016,2015,2015,2015,2000,2000,2000,2017,2045,2048,2036,2047,2052,2052,2052,2074,2078,2078,2078,2078,2093,2094,2083,2088,2087,2099,2078,2088,2106,2104,2112,2118,2134,2132,2132,2103,2127,2127,2118,2122,2116,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118
55,rensternet,1211,1233,1175,1212,1216,1216,1208,1208,1204,1216,1227,1211,1211,1211,1211,1211,1211,1211,1211,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1213,1213,1183,1183,1193,1178,1167,1192,1176,1176,1176,1176,1176,1176,1176,1176,1176,1322,1286,1273,1266,1240,1227,1226,1226,1209,1209,1208,1211
56,ShatranjGM,1380,1419,1492,1479,1467,1432,1465,1431,1427,1367,1389,1410,1409,1391,1404,1439,1437,1445,1453,1441,1466,1480,1486,1481,1474,1458,1458,1473,1473,1473,1512,1525,1514,1394,1367,1367,1372,1378,1378,1376,1390,1365,1357,1338,1361,1332,1332,1332,1343,1373,1373,1372,1372,1402,1402,1402,1402,1402
57,asmro,1694,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1655,1685,1735,1715,1741,1738,1732,1797,1746,1794,1777,1783,1783,1776,1788,1789,1758,1758,1758,1784,1784,1723,1723,1713,1713,1713,1713,1711,1709,1709,1718,1718,1718,1736,1734,1734,1734,1681,1681,1683,1658,1675,1678
58,sameehthayyil,1374,1333,1361,1396,1428,1348,1489,1512,1387,1466,1471,1522,1485,1589,1622,1665,1684,1596,1498,1541,1505,1514,1493,1508,1502,1502,1502,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1499,1514,1548,1510,1486,1422,1471,1568,1504,1502
59,ThinOldMan,1439,1433,1423,1414,1397,1386,1384,1402,1372,1369,1366,1342,1325,1372,1342,1368,1369,1386,1377,1397,1408,1438,1445,1393,1407,1407,1376,1381,1399,1340,1340,1354,1355,1362,1362,1362,1362,1362,1350,1338,1355,1363,1413,1439,1426,1347,1363,1396,1387,1393,1372,1382,1417,1390,1384,1400,1317,1383
60,suhole,1433,1471,1498,1464,1431,1441,1516,1454,1575,1597,1533,1577,1597,1669,1651,1627,1581,1595,1609,1537,1525,1525,1497,1525,1481,1560,1573,1544,1556,1588,1553,1509,1568,1564,1551,1516,1528,1524,1521,1589,1572,1578,1559,1584,1614,1610,1638,1676,1698,1701,1703,1732,1751,1782,1765,1738,1738,1767
61,ktmk,1482,1478,1463,1469,1474,1478,1478,1478,1475,1475,1452,1476,1448,1451,1436,1436,1470,1470,1470,1477,1477,1463,1463,1466,1466,1465,1424,1412,1427,1427,1427,1463,1461,1458,1483,1471,1478,1499,1488,1488,1499,1499,1499,1499,1524,1524,1524,1524,1524,1524,1524,1529,1519,1555,1568,1568,1568,1568
62,renerene,1621,1652,1725,1726,1723,1698,1703,1691,1691,1691,1691,1700,1700,1721,1722,1720,1717,1718,1718,1725,1725,1725,1725,1725,1725,1725,1725,1747,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
63,Bodrov,1615,1607,1608,1600,1642,1705,1743,1721,1666,1677,1653,1673,1676,1737,1709,1690,1685,1735,1728,1698,1753,1733,1742,1774,1712,1694,1705,1705,1697,1697,1705,1730,1740,1682,1734,1712,1776,1736,1728,1710,1701,1720,1682,1768,1769,1703,1725,1697,1747,1748,1734,1740,1734,1723,1739,1682,1702,1732
64,Lumilinna,1996,1996,1996,1972,1972,1972,1981,1981,1960,1960,1947,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1980,1980,1980,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,1958,1958,1940,1955,1936,1881,1888,1905,1923,1871,1859,1859,1859,1859,1855,1891,1897,1897,1928,1936,1946,1961,1961
65,Haileybury,1558,1579,1543,1555,1603,1592,1566,1570,1570,1570,1570,1570,1570,1580,1567,1553,1531,1485,1505,1476,1485,1540,1576,1563,1544,1579,1574,1565,1566,1573,1573,1566,1569,1568,1540,1568,1573,1611,1648,1700,1686,1658,1676,1664,1656,1637,1627,1623,1613,1621,1634,1652,1628,1650,1669,1665,1681,1658
66,larsgoran,1417,1343,1335,1352,1370,1348,1392,1381,1319,1248,1283,1248,1188,1187,1299,1329,1405,1346,1416,1305,1275,1228,1242,1320,1353,1358,1376,1378,1371,1392,1382,1373,1318,1339,1360,1375,1413,1344,1256,1274,1253,1278,1300,1297,1343,1309,1268,1341,1320,1212,1284,1380,1378,1340,1338,1328,1344,1289
67,patatjes,1497,1502,1502,1500,1550,1600,1551,1504,1517,1545,1494,1510,1489,1501,1585,1566,1564,1576,1583,1579,1595,1510,1558,1550,1550,1550,1552,1528,1528,1528,1528,1528,1528,1524,1551,1532,1545,1544,1502,1502,1519,1519,1493,1485,1485,1511,1511,1511,1584,1618,1605,1636,1641,1568,1591,1609,1654,1641
68,josemjguerrero,1439,1425,1434,1434,1452,1478,1478,1501,1486,1461,1461,1464,1471,1468,1458,1410,1426,1423,1448,1447,1457,1446,1446,1446,1446,1446,1436,1420,1420,1420,1420,1405,1454,1456,1481,1481,1536,1511,1511,1511,1501,1511,1511,1519,1518,1511,1507,1490,1447,1447,1439,1439,1439,1439,1439,1433,1450,1450
69,chessycophant,1601,1582,1718,1692,1694,1735,1781,1738,1720,1712,1686,1655,1605,1632,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1663,1709,1626,1676,1650,1646,1666,1682,1672,1672,1672,1669,1650,1646,1646,1645,1663,1659,1653,1717,1705,1689,1662,1648,1731,1717,1740,1683,1693
70,Alluca,1702,1719,1719,1782,1800,1794,1730,1714,1725,1732,1739,1739,1750,1750,1750,1750,1750,1750,1750,1738,1738,1738,1742,1761,1761,1761,1774,1774,1786,1810,1799,1799,1845,1845,1845,1889,1850,1837,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843
71,Belanem,1736,1754,1747,1710,1726,1717,1709,1713,1726,1722,1768,1815,1808,1781,1798,1809,1834,1882,1900,1888,1866,1846,1852,1842,1842,1852,1887,1896,1887,1845,1854,1857,1867,1845,1839,1839,1811,1784,1791,1791,1798,1737,1749,1749,1775,1749,1743,1763,1776,1788,1781,1781,1759,1767,1788,1770,1768,1789
72,animals,1635,1597,1604,1604,1604,1604,1643,1692,1649,1697,1696,1705,1722,1688,1734,1741,1733,1733,1728,1728,1728,1728,1721,1707,1742,1709,1702,1687,1680,1680,1687,1659,1641,1631,1631,1633,1640,1724,1724,1746,1673,1724,1672,1703,1646,1651,1636,1616,1650,1661,1713,1760,1783,1777,1783,1783,1775,1775
73,nickicolin,1140,1131,1078,1087,1122,1235,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
74,TorresMSMG,1047,1069,1069,1033,1033,1033,1029,1026,1018,1018,1101,1101,1119,1113,1142,1128,1128,1119,1110,1110,1110,1100,1100,1103,1083,1083,1083,1083,1083,1074,1063,1092,1092,1092,1092,1071,1071,1071,1071,1071,1071,1103,1103,1103,1103,1103,1223,1377,1428,1435,1435,1448,1447,1447,1414,1420,1377,1405
