iter	Passed	Remaining
354	647	1175
355	648	1173
356	650	1171
357	652	1169
358	653	1167
359	655	1165
360	657	1163
361	659	1161
362	660	1159
363	662	1158
364	664	1156
365	666	1154
366	668	1152
367	669	1150
368	671	1148
369	673	1146
370	675	1144
371	676	1142
372	678	1140
373	680	1138
374	681	1136
375	683	1133
376	684	1131
377	686	1129
378	688	1127
379	689	1125
380	691	1123
381	693	1121
382	694	1119
383	696	1117
384	698	1115
385	699	1113
386	701	1110
387	703	1108
388	704	1106
389	706	1105
390	708	1103
391	710	1101
392	711	1099
393	713	1097
394	715	1095
395	716	1093
396	718	1090
397	719	1089
398	721	1086
399	723	1084
400	724	1082
401	726	1080
402	728	1078
403	729	1076
404	731	1074
405	732	1072
406	734	1070
407	736	1068
408	737	1066
409	739	1063
410	740	1061
411	742	1059
412	744	1057
413	745	1055
414	747	1053
415	748	1051
416	750	1049
417	752	1047
418	753	1045
419	755	1043
420	757	1041
421	758	1039
422	760	1037
423	762	1035
424	763	1033
425	765	1031
426	766	1028
427	768	1026
428	769	1024
429	771	1022
430	773	1020
431	774	1018
432	776	1016
433	777	1014
434	779	1012
435	780	1010
436	782	1008
437	784	1006
438	786	1004
439	787	1002
440	789	1000
441	790	998
442	792	996
443	793	994
444	795	992
445	797	990
446	798	988
447	800	986
448	802	984
449	803	982
450	805	980
451	807	978
452	808	976
453	810	974
454	812	972
455	813	970
456	815	968
457	816	966
458	818	964
459	819	962
460	821	960
461	823	958
462	824	956
463	826	954
464	827	952
465	829	950
466	831	948
467	833	946
468	834	945
469	836	943
470	838	941
471	840	939
472	841	937
473	843	935
474	844	933
475	846	931
476	847	929
477	849	927
478	851	925
479	852	923
480	854	922
481	856	920
482	858	918
483	859	916
484	861	914
485	862	912
486	864	910
487	866	908
488	868	907
489	869	905
490	871	903
491	873	901
492	875	900
493	876	898
494	878	896
495	880	894
496	883	893
497	885	892
498	887	891
499	889	889
500	891	888
501	893	886
502	895	884
503	897	883
504	900	882
505	902	881
506	904	879
507	907	878
508	908	876
509	910	874
510	912	873
511	914	871
512	916	870
513	918	868
514	920	866
515	922	865
516	924	863
517	926	862
518	928	860
519	929	858
520	931	856
521	934	855
522	935	853
523	937	851
524	939	850
525	941	848
526	942	845
527	944	843
528	945	841
529	947	840
530	949	838
531	950	836
532	952	834
533	954	833
534	956	831
535	958	829
536	960	827
537	961	826
538	963	824
539	965	822
540	967	821
541	969	819
542	971	817
543	972	815
544	974	813
545	976	811
546	977	809
547	979	807
548	981	806
549	983	804
550	985	802
551	987	801
552	988	799
553	990	797
554	992	795
555	993	793
556	995	791
557	997	789
558	998	787
559	1000	786
560	1002	784
561	1003	782
562	1005	780
563	1007	778
564	1008	776
565	1010	774
566	1012	772
567	1013	771
568	1015	769
569	1017	767
570	1018	765
571	1020	763
572	1021	761
573	1023	759
574	1025	757
575	1026	755
576	1028	754
577	1030	752
578	1032	750
579	1033	748
580	1035	746
581	1036	744
582	1038	742
583	1039	740
584	1041	738
585	1043	736
586	1044	735
587	1046	733
588	1048	731
589	1050	729
590	1051	727
591	1053	726
592	1055	724
593	1056	722
594	1058	720
595	1059	718
596	1061	716
597	1063	714
598	1064	712
599	1066	711
600	1068	709
601	1070	707
602	1071	705
603	1073	703
604	1074	701
605	1076	699
606	1078	698
607	1079	696
608	1081	694
609	1083	692
610	1084	690
611	1086	688
612	1088	686
613	1089	685
614	1091	683
615	1093	681
616	1094	679
617	1096	677
618	1098	676
619	1100	674
620	1102	672
621	1104	671
622	1105	669
623	1107	667
624	1108	665
625	1110	663
626	1112	661
627	1113	659
628	1115	658
629	1117	656
630	1119	654
631	1120	652
632	1122	650
633	1124	648
634	1125	647
635	1127	645
636	1129	643
637	1130	641
638	1132	639
639	1133	637
640	1135	636
641	1137	634
642	1138	632
643	1140	630
644	1142	628
645	1143	626
646	1145	625
647	1147	623
648	1148	621
649	1150	619
650	1152	617
651	1154	616
652	1155	614
653	1157	612
654	1159	610
655	1160	608
656	1162	606
657	1163	604
658	1165	603
659	1167	601
660	1169	599
661	1170	597
662	1172	595
663	1173	594
664	1175	592
665	1177	590
666	1179	588
667	1181	587
668	1182	585
669	1184	583
670	1186	581
671	1187	579
672	1189	578
673	1191	576
674	1193	574
675	1195	572
676	1196	570
677	1198	569
678	1200	567
679	1201	565
680	1203	563
681	1204	561
682	1206	560
683	1208	558
684	1210	556
685	1212	554
686	1214	553
687	1216	551
688	1218	549
689	1220	548
690	1221	546
691	1223	544
692	1225	542
693	1227	541
694	1228	539
695	1230	537
696	1232	535
697	1234	534
698	1236	532
699	1238	530
700	1240	529
701	1242	527
702	1244	525
703	1246	524
704	1248	522
705	1249	520
706	1251	518
707	1253	516
708	1255	515
709	1257	513
710	1259	511
711	1260	509
712	1262	508
713	1264	506
714	1266	504
715	1267	502
716	1269	501
717	1271	499
718	1273	497
719	1275	495
720	1277	494
721	1279	492
722	1281	491
723	1284	489
724	1285	487
725	1287	486
726	1290	484
727	1291	482
728	1293	480
729	1295	479
730	1297	477
731	1299	475
732	1301	474
733	1303	472
734	1305	470
735	1307	468
736	1309	467
737	1311	465
738	1312	463
739	1314	461
740	1316	460
741	1318	458
742	1319	456
743	1321	454
744	1323	452
745	1325	451
746	1326	449
747	1328	447
748	1330	445
749	1332	444
750	1333	442
751	1335	440
752	1337	438
753	1338	436
754	1340	434
755	1342	433
756	1343	431
757	1345	429
758	1346	427
759	1348	425
760	1349	423
761	1351	422
762	1353	420
763	1354	418
764	1356	416
765	1357	414
766	1359	413
767	1361	411
768	1363	409
769	1365	407
770	1366	405
771	1368	404
772	1369	402
773	1371	400
774	1373	398
775	1376	397
776	1377	395
777	1379	393
778	1381	391
779	1383	390
780	1385	388
781	1387	386
782	1389	384
783	1390	383
784	1392	381
785	1394	379
786	1395	377
787	1397	375
788	1398	374
789	1400	372
790	1402	370
791	1404	368
792	1405	366
793	1407	365
794	1408	363
795	1410	361
796	1411	359
797	1414	357
798	1416	356
799	1418	354
800	1419	352
801	1421	350
802	1423	349
803	1424	347
804	1426	345
805	1428	343
806	1429	341
807	1431	340
808	1433	338
809	1434	336
810	1436	334
811	1438	332
812	1439	331
813	1441	329
814	1443	327
815	1444	325
816	1446	323
817	1447	322
818	1449	320
819	1451	318
820	1453	316
821	1454	314
822	1456	313
823	1458	311
824	1459	309
825	1461	307
826	1462	306
827	1464	304
828	1466	302
829	1467	300
830	1469	298
831	1471	297
832	1473	295
833	1474	293
834	1476	291
835	1478	289
836	1479	288
837	1481	286
838	1483	284
839	1485	282
840	1486	281
841	1488	279
842	1490	277
843	1492	275
844	1494	274
845	1496	272
846	1497	270
847	1499	268
848	1501	267
849	1503	265
850	1505	263
851	1507	261
852	1509	260
853	1511	258
854	1512	256
855	1514	254
856	1516	253
857	1518	251
858	1520	249
859	1522	247
860	1524	246
861	1526	244
862	1528	242
863	1530	240
864	1531	239
865	1533	237
866	1535	235
867	1537	233
868	1539	232
869	1541	230
870	1542	228
871	1545	226
872	1547	225
873	1549	223
874	1551	221
875	1553	219
876	1555	218
877	1557	216
878	1559	214
879	1560	212
880	1562	211
881	1564	209
882	1566	207
883	1568	205
884	1570	204
885	1572	202
886	1574	200
887	1576	198
888	1578	197
889	1581	195
890	1583	193
891	1585	191
892	1587	190
893	1588	188
894	1590	186
895	1592	184
896	1593	183
897	1595	181
898	1597	179
899	1599	177
900	1601	175
901	1603	174
902	1604	172
903	1606	170
904	1608	168
905	1609	167
906	1611	165
907	1613	163
908	1614	161
909	1616	159
910	1618	158
911	1620	156
912	1621	154
913	1623	152
914	1625	150
915	1626	149
916	1628	147
917	1630	145
918	1632	143
919	1634	142
920	1635	140
921	1637	138
922	1639	136
923	1641	134
924	1642	133
925	1644	131
926	1646	129
927	1647	127
928	1649	126
929	1651	124
930	1653	122
931	1654	120
932	1656	118
933	1657	117
934	1659	115
935	1661	113
936	1662	111
937	1664	110
938	1666	108
939	1667	106
940	1669	104
941	1670	102
942	1672	101
943	1674	99
944	1675	97
945	1677	95
946	1679	94
947	1681	92
948	1683	90
949	1684	88
950	1686	86
951	1687	85
952	1689	83
953	1691	81
954	1693	79
955	1695	78
956	1696	76
957	1698	74
958	1700	72
959	1702	70
960	1704	69
961	1706	67
962	1707	65
963	1709	63
964	1711	62
965	1713	60
966	1714	58
967	1716	56
968	1718	54
969	1719	53
970	1721	51
971	1723	49
972	1724	47
973	1726	46
974	1728	44
975	1729	42
976	1731	40
977	1733	38
978	1734	37
979	1736	35
980	1737	33
981	1739	31
982	1741	30
983	1743	28
984	1744	26
985	1746	24
986	1748	23
987	1749	21
988	1751	19
989	1753	17
990	1754	15
991	1756	14
992	1757	12
993	1759	10
994	1760	8
995	1762	7
996	1764	5
997	1765	3
998	1767	1
999	1769	0
