iter	Passed	Remaining
789	1374	365
790	1375	363
791	1377	361
792	1379	360
793	1381	358
794	1383	356
795	1385	354
796	1387	353
797	1389	351
798	1390	349
799	1392	348
800	1394	346
801	1396	344
802	1398	342
803	1399	341
804	1401	339
805	1403	337
806	1404	335
807	1406	334
808	1408	332
809	1410	330
810	1412	329
811	1414	327
812	1416	325
813	1418	324
814	1420	322
815	1422	320
816	1424	319
817	1426	317
818	1428	315
819	1429	313
820	1431	312
821	1433	310
822	1435	308
823	1437	307
824	1439	305
825	1441	303
826	1443	301
827	1444	300
828	1446	298
829	1448	296
830	1449	294
831	1451	293
832	1453	291
833	1454	289
834	1456	287
835	1458	286
836	1460	284
837	1462	282
838	1463	280
839	1465	279
840	1467	277
841	1469	275
842	1470	273
843	1472	272
844	1474	270
845	1476	268
846	1478	267
847	1479	265
848	1481	263
849	1483	261
850	1484	259
851	1486	258
852	1488	256
853	1490	254
854	1491	253
855	1493	251
856	1495	249
857	1497	247
858	1499	246
859	1501	244
860	1503	242
861	1504	240
862	1506	239
863	1508	237
864	1509	235
865	1511	233
866	1513	232
867	1514	230
868	1516	228
869	1518	226
870	1520	225
871	1521	223
872	1523	221
873	1525	219
874	1526	218
875	1528	216
876	1530	214
877	1531	212
878	1533	211
879	1535	209
880	1537	207
881	1538	205
882	1540	204
883	1542	202
884	1544	200
885	1545	198
886	1547	197
887	1548	195
888	1550	193
889	1552	191
890	1554	190
891	1555	188
892	1557	186
893	1559	184
894	1560	183
895	1562	181
896	1564	179
897	1566	177
898	1568	176
899	1570	174
900	1572	172
901	1574	171
902	1575	169
903	1578	167
904	1580	165
905	1581	164
906	1583	162
907	1585	160
908	1587	158
909	1589	157
910	1591	155
911	1592	153
912	1594	151
913	1596	150
914	1598	148
915	1600	146
916	1602	145
917	1604	143
918	1605	141
919	1607	139
920	1609	138
921	1611	136
922	1613	134
923	1614	132
924	1616	131
925	1618	129
926	1620	127
927	1622	125
928	1623	124
929	1625	122
930	1627	120
931	1628	118
932	1630	117
933	1633	115
934	1634	113
935	1636	111
936	1638	110
937	1639	108
938	1641	106
939	1643	104
940	1645	103
941	1647	101
942	1649	99
943	1650	97
944	1652	96
945	1654	94
946	1656	92
947	1657	90
948	1659	89
949	1661	87
950	1662	85
951	1664	83
952	1666	82
953	1668	80
954	1670	78
955	1672	76
956	1673	75
957	1675	73
958	1676	71
959	1678	69
960	1680	68
961	1682	66
962	1683	64
963	1685	62
964	1687	61
965	1689	59
966	1690	57
967	1692	55
968	1694	54
969	1695	52
970	1697	50
971	1699	48
972	1700	47
973	1702	45
974	1704	43
975	1706	41
976	1708	40
977	1709	38
978	1711	36
979	1713	34
980	1715	33
981	1716	31
982	1718	29
983	1720	27
984	1722	26
985	1723	24
986	1725	22
987	1727	20
988	1729	19
989	1730	17
990	1732	15
991	1734	13
992	1735	12
993	1737	10
994	1739	8
995	1740	6
996	1742	5
997	1744	3
998	1746	1
999	1747	0
